Country,country_id,year,season,AverageTemperature,DiffYear,DiffTemp
Albania,ALB,2010,fall,10.029,2006,0.859
Albania,ALB,2010,spring,16.728,2006,0.175
Albania,ALB,2010,summer,22.143,2006,0.543
Albania,ALB,2010,winter,6.202,2006,1.617
Albania,ALB,2011,fall,8.472,2007,0.332
Albania,ALB,2011,spring,16.438,2007,-1.253
Albania,ALB,2011,summer,23.116,2007,0.93
Albania,ALB,2011,winter,5.747,2007,-1.798
Albania,ALB,2012,fall,10.283,2008,0.016
Albania,ALB,2012,spring,16.893,2008,-0.124
Albania,ALB,2012,summer,23.631,2008,1.561
Albania,ALB,2012,winter,4.266,2008,-2.2
Albania,ALB,2013,spring,17.654,2009,0.552
Albania,ALB,2013,summer,24.192,2009,1.795
Albania,ALB,2013,winter,6.201,2009,0.639
Algeria,DZA,1990,fall,19.105,1986,1.597
Algeria,DZA,1990,spring,27.916,1986,0.106
Algeria,DZA,1990,summer,33.061,1986,0.402
Algeria,DZA,1990,winter,15.976,1986,0.925
Algeria,DZA,1991,fall,17.982,1987,-1.492
Algeria,DZA,1991,spring,26.518,1987,-1.963
Algeria,DZA,1991,summer,32.793,1987,-0.534
Algeria,DZA,1991,winter,14.751,1987,-0.957
Algeria,DZA,1992,fall,18.298,1988,0.208
Algeria,DZA,1992,spring,26.254,1988,-2.222
Algeria,DZA,1992,summer,32.053,1988,-0.882
Algeria,DZA,1992,winter,14.462,1988,-1.299
Algeria,DZA,1993,fall,18.849,1989,-1.083
Algeria,DZA,1993,spring,27.916,1989,0.656
Algeria,DZA,1993,summer,32.699,1989,-0.261
Algeria,DZA,1993,winter,14.34,1989,-0.406
Algeria,DZA,1994,fall,18.52,1990,-0.585
Algeria,DZA,1994,spring,27.853,1990,-0.063
Algeria,DZA,1994,summer,32.749,1990,-0.312
Algeria,DZA,1994,winter,15.447,1990,-0.529
Algeria,DZA,1995,fall,19.346,1991,1.364
Algeria,DZA,1995,spring,27.699,1991,1.181
Algeria,DZA,1995,summer,32.999,1991,0.205
Algeria,DZA,1995,winter,14.847,1991,0.096
Algeria,DZA,1996,fall,18.496,1992,0.198
Algeria,DZA,1996,spring,27.418,1992,1.164
Algeria,DZA,1996,summer,32.705,1992,0.652
Algeria,DZA,1996,winter,16.318,1992,1.855
Algeria,DZA,1997,fall,19.166,1993,0.317
Algeria,DZA,1997,spring,27.922,1993,0.006
Algeria,DZA,1997,summer,32.901,1993,0.202
Algeria,DZA,1997,winter,15.832,1993,1.492
Algeria,DZA,1998,fall,17.933,1994,-0.587
Algeria,DZA,1998,spring,28.252,1994,0.399
Algeria,DZA,1998,summer,33.723,1994,0.975
Algeria,DZA,1998,winter,15.775,1994,0.328
Algeria,DZA,1999,fall,18.869,1995,-0.477
Algeria,DZA,1999,spring,29.576,1995,1.877
Algeria,DZA,1999,summer,33.941,1995,0.942
Algeria,DZA,1999,winter,14.812,1995,-0.035
Algeria,DZA,2000,fall,18.858,1996,0.362
Algeria,DZA,2000,spring,28.871,1996,1.453
Algeria,DZA,2000,summer,33.105,1996,0.4
Algeria,DZA,2000,winter,15.294,1996,-1.024
Algeria,DZA,2001,fall,19.926,1997,0.761
Algeria,DZA,2001,spring,28.458,1997,0.536
Algeria,DZA,2001,summer,33.843,1997,0.942
Algeria,DZA,2001,winter,16.67,1997,0.839
Algeria,DZA,2002,fall,19.326,1998,1.393
Algeria,DZA,2002,spring,28.083,1998,-0.169
Algeria,DZA,2002,summer,33.659,1998,-0.064
Algeria,DZA,2002,winter,15.984,1998,0.209
Algeria,DZA,2003,fall,19.577,1999,0.708
Algeria,DZA,2003,spring,28.757,1999,-0.819
Algeria,DZA,2003,summer,33.667,1999,-0.274
Algeria,DZA,2003,winter,15.574,1999,0.761
Algeria,DZA,2004,fall,19.13,2000,0.271
Algeria,DZA,2004,spring,27.341,2000,-1.53
Algeria,DZA,2004,summer,32.749,2000,-0.356
Algeria,DZA,2004,winter,16.444,2000,1.15
Algeria,DZA,2005,fall,19.427,2001,-0.499
Algeria,DZA,2005,spring,29.146,2001,0.688
Algeria,DZA,2005,summer,33.419,2001,-0.424
Algeria,DZA,2005,winter,14.898,2001,-1.772
Algeria,DZA,2006,fall,19.239,2002,-0.087
Algeria,DZA,2006,spring,29.378,2002,1.295
Algeria,DZA,2006,summer,32.84,2002,-0.819
Algeria,DZA,2006,winter,15.347,2002,-0.637
Algeria,DZA,2007,fall,18.763,2003,-0.813
Algeria,DZA,2007,spring,28.157,2003,-0.6
Algeria,DZA,2007,summer,33.08,2003,-0.587
Algeria,DZA,2007,winter,16.261,2003,0.688
Algeria,DZA,2008,fall,17.988,2004,-1.142
Algeria,DZA,2008,spring,28.538,2004,1.196
Algeria,DZA,2008,summer,33.454,2004,0.705
Algeria,DZA,2008,winter,15.821,2004,-0.623
Algeria,DZA,2009,fall,19.858,2005,0.431
Algeria,DZA,2009,spring,27.913,2005,-1.233
Algeria,DZA,2009,summer,32.981,2005,-0.437
Algeria,DZA,2009,winter,15.865,2005,0.967
Algeria,DZA,2010,fall,19.901,2006,0.663
Algeria,DZA,2010,spring,29.11,2006,-0.268
Algeria,DZA,2010,summer,33.411,2006,0.571
Algeria,DZA,2010,winter,18.44,2006,3.093
Algeria,DZA,2011,fall,18.533,2007,-0.23
Algeria,DZA,2011,spring,28.356,2007,0.2
Algeria,DZA,2011,summer,33.576,2007,0.496
Algeria,DZA,2011,winter,16.111,2007,-0.15
Algeria,DZA,2012,fall,19.834,2008,1.846
Algeria,DZA,2012,spring,28.997,2008,0.459
Algeria,DZA,2012,summer,33.064,2008,-0.39
Algeria,DZA,2012,winter,13.924,2008,-1.897
Algeria,DZA,2013,spring,28.337,2009,0.424
Algeria,DZA,2013,summer,33.97,2009,0.989
Algeria,DZA,2013,winter,16.006,2009,0.141
American Samoa,ASM,1990,fall,27.263,1986,0.16
American Samoa,ASM,1990,spring,27.236,1986,0.152
American Samoa,ASM,1990,summer,26.844,1986,0.537
American Samoa,ASM,1990,winter,27.283,1986,-0.145
American Samoa,ASM,1991,fall,27.015,1987,-0.125
American Samoa,ASM,1991,spring,27.288,1987,0.477
American Samoa,ASM,1991,summer,26.77,1987,0.829
American Samoa,ASM,1991,winter,27.611,1987,-0.091
American Samoa,ASM,1992,fall,26.923,1988,0.432
American Samoa,ASM,1992,spring,27.151,1988,-0.19
American Samoa,ASM,1992,summer,26.919,1988,0.324
American Samoa,ASM,1992,winter,27.295,1988,-0.635
American Samoa,ASM,1993,fall,26.937,1989,0.222
American Samoa,ASM,1993,spring,26.95,1989,0.07
American Samoa,ASM,1993,summer,26.245,1989,-0.333
American Samoa,ASM,1993,winter,27.134,1989,0.297
American Samoa,ASM,1994,fall,27.047,1990,-0.216
American Samoa,ASM,1994,spring,27.026,1990,-0.21
American Samoa,ASM,1994,summer,26.178,1990,-0.666
American Samoa,ASM,1994,winter,27.694,1990,0.412
American Samoa,ASM,1995,fall,27.132,1991,0.116
American Samoa,ASM,1995,spring,27.423,1991,0.135
American Samoa,ASM,1995,summer,26.938,1991,0.167
American Samoa,ASM,1995,winter,27.582,1991,-0.029
American Samoa,ASM,1996,fall,27.047,1992,0.124
American Samoa,ASM,1996,spring,27.302,1992,0.151
American Samoa,ASM,1996,summer,26.785,1992,-0.135
American Samoa,ASM,1996,winter,27.317,1992,0.022
American Samoa,ASM,1997,fall,27.246,1993,0.309
American Samoa,ASM,1997,spring,26.936,1993,-0.014
American Samoa,ASM,1997,summer,26.495,1993,0.251
American Samoa,ASM,1997,winter,27.146,1993,0.012
American Samoa,ASM,1998,fall,27.379,1994,0.332
American Samoa,ASM,1998,spring,27.368,1994,0.342
American Samoa,ASM,1998,summer,26.89,1994,0.712
American Samoa,ASM,1998,winter,28.062,1994,0.368
American Samoa,ASM,1999,fall,26.916,1995,-0.215
American Samoa,ASM,1999,spring,27.24,1995,-0.183
American Samoa,ASM,1999,summer,26.854,1995,-0.084
American Samoa,ASM,1999,winter,27.259,1995,-0.323
American Samoa,ASM,2000,fall,27.109,1996,0.062
American Samoa,ASM,2000,spring,27.38,1996,0.078
American Samoa,ASM,2000,summer,26.879,1996,0.094
American Samoa,ASM,2000,winter,27.511,1996,0.194
American Samoa,ASM,2001,fall,27.044,1997,-0.202
American Samoa,ASM,2001,spring,27.374,1997,0.438
American Samoa,ASM,2001,summer,26.802,1997,0.306
American Samoa,ASM,2001,winter,27.69,1997,0.545
American Samoa,ASM,2002,fall,27.433,1998,0.055
American Samoa,ASM,2002,spring,27.656,1998,0.288
American Samoa,ASM,2002,summer,26.974,1998,0.083
American Samoa,ASM,2002,winter,28.089,1998,0.026
American Samoa,ASM,2003,fall,26.964,1999,0.048
American Samoa,ASM,2003,spring,27.242,1999,0.002
American Samoa,ASM,2003,summer,26.584,1999,-0.27
American Samoa,ASM,2003,winter,28.27,1999,1.011
American Samoa,ASM,2004,fall,27.343,2000,0.234
American Samoa,ASM,2004,spring,27.468,2000,0.088
American Samoa,ASM,2004,summer,26.838,2000,-0.04
American Samoa,ASM,2004,winter,27.476,2000,-0.036
American Samoa,ASM,2005,fall,27.349,2001,0.305
American Samoa,ASM,2005,spring,27.556,2001,0.182
American Samoa,ASM,2005,summer,26.65,2001,-0.151
American Samoa,ASM,2005,winter,27.938,2001,0.248
American Samoa,ASM,2006,fall,26.986,2002,-0.448
American Samoa,ASM,2006,spring,27.537,2002,-0.119
American Samoa,ASM,2006,summer,26.637,2002,-0.336
American Samoa,ASM,2006,winter,27.165,2002,-0.924
American Samoa,ASM,2007,fall,27.268,2003,0.304
American Samoa,ASM,2007,spring,27.681,2003,0.439
American Samoa,ASM,2007,summer,27.302,2003,0.718
American Samoa,ASM,2007,winter,27.558,2003,-0.711
American Samoa,ASM,2008,fall,27.171,2004,-0.172
American Samoa,ASM,2008,spring,27.132,2004,-0.336
American Samoa,ASM,2008,summer,26.57,2004,-0.269
American Samoa,ASM,2008,winter,27.108,2004,-0.368
American Samoa,ASM,2009,fall,26.756,2005,-0.594
American Samoa,ASM,2009,spring,27.383,2005,-0.173
American Samoa,ASM,2009,summer,26.399,2005,-0.251
American Samoa,ASM,2009,winter,27.599,2005,-0.339
American Samoa,ASM,2010,fall,26.956,2006,-0.03
American Samoa,ASM,2010,spring,27.901,2006,0.364
American Samoa,ASM,2010,summer,27.055,2006,0.417
American Samoa,ASM,2010,winter,27.902,2006,0.737
American Samoa,ASM,2011,fall,26.916,2007,-0.352
American Samoa,ASM,2011,spring,27.395,2007,-0.286
American Samoa,ASM,2011,summer,26.943,2007,-0.359
American Samoa,ASM,2011,winter,26.783,2007,-0.775
American Samoa,ASM,2012,fall,27.585,2008,0.414
American Samoa,ASM,2012,spring,27.17,2008,0.038
American Samoa,ASM,2012,summer,26.943,2008,0.373
American Samoa,ASM,2012,winter,27.108,2008,0
American Samoa,ASM,2013,spring,27.84,2009,0.457
American Samoa,ASM,2013,summer,26.951,2009,0.552
American Samoa,ASM,2013,winter,27.572,2009,-0.027
Andorra,AND,1990,fall,7.793,1986,-1.263
Andorra,AND,1990,spring,14.099,1986,0.918
Andorra,AND,1990,summer,20.169,1986,0.817
Andorra,AND,1990,winter,7.762,1986,2.856
Andorra,AND,1991,fall,7.429,1987,-1.614
Andorra,AND,1991,spring,12.366,1987,-0.802
Andorra,AND,1991,summer,20.642,1987,0.456
Andorra,AND,1991,winter,5.825,1987,1.501
Andorra,AND,1992,fall,8.44,1988,-0.138
Andorra,AND,1992,spring,13.299,1988,-0.365
Andorra,AND,1992,summer,19.218,1988,0.023
Andorra,AND,1992,winter,5.037,1988,-1.422
Andorra,AND,1993,fall,7.8,1989,-2.033
Andorra,AND,1993,spring,13.966,1989,-0.012
Andorra,AND,1993,summer,18.415,1989,-1.498
Andorra,AND,1993,winter,5.548,1989,-1.068
Andorra,AND,1994,fall,9.434,1990,1.641
Andorra,AND,1994,spring,13.799,1990,-0.3
Andorra,AND,1994,summer,20.324,1990,0.155
Andorra,AND,1994,winter,6.973,1990,-0.789
Andorra,AND,1995,fall,9.786,1991,2.357
Andorra,AND,1995,spring,13.896,1991,1.53
Andorra,AND,1995,summer,19.264,1991,-1.379
Andorra,AND,1995,winter,6.56,1991,0.735
Andorra,AND,1996,fall,8.465,1992,0.025
Andorra,AND,1996,spring,14.117,1992,0.818
Andorra,AND,1996,summer,18.212,1992,-1.006
Andorra,AND,1996,winter,6.172,1992,1.134
Andorra,AND,1997,fall,9.681,1993,1.881
Andorra,AND,1997,spring,14.423,1993,0.457
Andorra,AND,1997,summer,19.75,1993,1.336
Andorra,AND,1997,winter,7.731,1993,2.183
Andorra,AND,1998,fall,7.495,1994,-1.939
Andorra,AND,1998,spring,14.076,1994,0.278
Andorra,AND,1998,summer,19.561,1994,-0.763
Andorra,AND,1998,winter,7.343,1994,0.37
Andorra,AND,1999,fall,7.789,1995,-1.997
Andorra,AND,1999,spring,14.505,1995,0.609
Andorra,AND,1999,summer,20.165,1995,0.902
Andorra,AND,1999,winter,6.256,1995,-0.304
Andorra,AND,2000,fall,9.137,1996,0.672
Andorra,AND,2000,spring,14.525,1996,0.409
Andorra,AND,2000,summer,19.207,1996,0.995
Andorra,AND,2000,winter,6.378,1996,0.207
Andorra,AND,2001,fall,7.823,1997,-1.858
Andorra,AND,2001,spring,14.388,1997,-0.035
Andorra,AND,2001,summer,19.174,1997,-0.577
Andorra,AND,2001,winter,7.48,1997,-0.251
Andorra,AND,2002,fall,9.657,1998,2.162
Andorra,AND,2002,spring,14.055,1998,-0.022
Andorra,AND,2002,summer,18.326,1998,-1.235
Andorra,AND,2002,winter,7.241,1998,-0.102
Andorra,AND,2003,fall,8.627,1999,0.838
Andorra,AND,2003,spring,15.854,1999,1.349
Andorra,AND,2003,summer,21.529,1999,1.364
Andorra,AND,2003,winter,5.592,1999,-0.663
Andorra,AND,2004,fall,8.649,2000,-0.489
Andorra,AND,2004,spring,14.064,2000,-0.462
Andorra,AND,2004,summer,19.825,2000,0.618
Andorra,AND,2004,winter,5.635,2000,-0.743
Andorra,AND,2005,fall,7.577,2001,-0.245
Andorra,AND,2005,spring,15.146,2001,0.758
Andorra,AND,2005,summer,19.443,2001,0.269
Andorra,AND,2005,winter,4.407,2001,-3.073
Andorra,AND,2006,fall,9.993,2002,0.336
Andorra,AND,2006,spring,15.364,2002,1.309
Andorra,AND,2006,summer,20.601,2002,2.275
Andorra,AND,2006,winter,5.379,2002,-1.861
Andorra,AND,2007,fall,7.753,2003,-0.874
Andorra,AND,2007,spring,15.156,2003,-0.698
Andorra,AND,2007,summer,18.702,2003,-2.827
Andorra,AND,2007,winter,7.01,2003,1.418
Andorra,AND,2008,fall,7.647,2004,-1.002
Andorra,AND,2008,spring,14.153,2004,0.089
Andorra,AND,2008,summer,19.106,2004,-0.719
Andorra,AND,2008,winter,7.009,2004,1.374
Andorra,AND,2009,fall,9.354,2005,1.777
Andorra,AND,2009,spring,14.995,2005,-0.151
Andorra,AND,2009,summer,20.383,2005,0.94
Andorra,AND,2009,winter,5.534,2005,1.127
Andorra,AND,2010,fall,7.484,2006,-2.509
Andorra,AND,2010,spring,14.048,2006,-1.316
Andorra,AND,2010,summer,19.841,2006,-0.76
Andorra,AND,2010,winter,4.55,2006,-0.829
Andorra,AND,2011,fall,10.344,2007,2.591
Andorra,AND,2011,spring,15.619,2007,0.463
Andorra,AND,2011,summer,19.854,2007,1.152
Andorra,AND,2011,winter,6.16,2007,-0.85
Andorra,AND,2012,fall,9.185,2008,1.538
Andorra,AND,2012,spring,14.568,2008,0.415
Andorra,AND,2012,summer,20.188,2008,1.082
Andorra,AND,2012,winter,5.418,2008,-1.59
Andorra,AND,2013,spring,12.963,2009,-2.032
Andorra,AND,2013,summer,21.399,2009,1.016
Andorra,AND,2013,winter,5.592,2009,0.058
Angola,AGO,1990,fall,23.69,1986,0.847
Angola,AGO,1990,spring,21.661,1986,0.518
Angola,AGO,1990,summer,21.161,1986,0.073
Angola,AGO,1990,winter,23.353,1986,0.282
Angola,AGO,1991,fall,22.773,1987,-1.473
Angola,AGO,1991,spring,21.503,1987,-0.229
Angola,AGO,1991,summer,21.224,1987,-0.135
Angola,AGO,1991,winter,22.881,1987,-0.781
Angola,AGO,1992,fall,23.706,1988,0.412
Angola,AGO,1992,spring,21.514,1988,-0.055
Angola,AGO,1992,summer,20.932,1988,-0.171
Angola,AGO,1992,winter,23.842,1988,0.159
Angola,AGO,1993,fall,23.656,1989,-0.082
Angola,AGO,1993,spring,21.38,1989,0.374
Angola,AGO,1993,summer,21.273,1989,0.24
Angola,AGO,1993,winter,22.855,1989,0.143
Angola,AGO,1994,fall,23.918,1990,0.227
Angola,AGO,1994,spring,20.82,1990,-0.841
Angola,AGO,1994,summer,21.01,1990,-0.152
Angola,AGO,1994,winter,23.01,1990,-0.343
Angola,AGO,1995,fall,24.072,1991,1.299
Angola,AGO,1995,spring,21.602,1991,0.099
Angola,AGO,1995,summer,22.232,1991,1.009
Angola,AGO,1995,winter,23.838,1991,0.956
Angola,AGO,1996,fall,23.906,1992,0.2
Angola,AGO,1996,spring,21.578,1992,0.065
Angola,AGO,1996,summer,21.309,1992,0.376
Angola,AGO,1996,winter,23.124,1992,-0.719
Angola,AGO,1997,fall,23.91,1993,0.255
Angola,AGO,1997,spring,20.914,1993,-0.466
Angola,AGO,1997,summer,21.704,1993,0.431
Angola,AGO,1997,winter,22.74,1993,-0.115
Angola,AGO,1998,fall,23.669,1994,-0.249
Angola,AGO,1998,spring,22.269,1994,1.449
Angola,AGO,1998,summer,22.132,1994,1.122
Angola,AGO,1998,winter,24.411,1994,1.401
Angola,AGO,1999,fall,23.258,1995,-0.815
Angola,AGO,1999,spring,21.764,1995,0.162
Angola,AGO,1999,summer,21.32,1995,-0.912
Angola,AGO,1999,winter,23.186,1995,-0.651
Angola,AGO,2000,fall,23.77,1996,-0.136
Angola,AGO,2000,spring,21.37,1996,-0.208
Angola,AGO,2000,summer,21.531,1996,0.223
Angola,AGO,2000,winter,22.771,1996,-0.353
Angola,AGO,2001,fall,23.66,1997,-0.25
Angola,AGO,2001,spring,21.682,1997,0.768
Angola,AGO,2001,summer,21.548,1997,-0.156
Angola,AGO,2001,winter,23.122,1997,0.381
Angola,AGO,2002,fall,23.742,1998,0.074
Angola,AGO,2002,spring,21.849,1998,-0.42
